,IWDA.L,VGK,EWJ,IUSN.DE,IEMA.L,MCHI,EWZ,INDA,EWT,EWY,XLY,XLC,XLF,KBE,XLE,XOP,XLI,IYT,XLB,ITB,XLV,XBI,XLP,XLU,XLK,SOXX,IGV,CIBR,BOTZ,VNQ,LIT,GLD,SLV,DBA,COPX,TLT,IEF,TIP,HYG,LQD,EMB,BITO
IWDA.L,0.04407800810156617,0.033786164812908526,0.01957366111814217,0.026270016122914845,0.030205309731662754,0.02628539745957226,0.02380858146058122,0.015670612185448355,0.02026558930312837,0.025607671396812692,0.030704966951634338,0.0314517563901855,0.029245792136701126,0.030710966315848243,0.024700997364067896,0.03186598065207557,0.026935992362373443,0.030063658199037016,0.03224710321402564,0.03612235381484459,0.01640089673922636,0.02788047395712847,0.014806985019827478,0.018994726531335517,0.03323010346368694,0.04020325538510051,0.0303994141533344,0.03170902616332236,0.03934905645925535,0.027545735972157693,0.029552121700998295,0.008047656375370528,0.02144656467817581,0.0034767953880663538,0.040328090066215724,0.004824847021832327,0.004740695202030746,0.004087376669655671,0.014396577895295968,0.007903309545272318,0.015225132554978297,0.03338240850606362
VGK,0.033786164812908526,0.07930067000924275,0.04075671033163538,0.023625979298804292,0.032809675430761936,0.05514732231718868,0.05381341141583428,0.03371586432900524,0.04008804561777686,0.049394374066885266,0.06008903716531634,0.06666187619697157,0.05907684773258024,0.057598301192129886,0.0415409183383801,0.05135498653221765,0.05439537778420897,0.053941181761785105,0.06310349314954006,0.0734485758712499,0.03682574357139787,0.059837566645624715,0.03403289264105229,0.046329744925572416,0.06719421609460839,0.07451573445963486,0.057504305646490825,0.055516007585347485,0.07021232996851168,0.057828702318130906,0.05083797194090631,0.017606702205036552,0.045075531716059415,0.005056845227079233,0.0724687967104489,0.007729512007508287,0.008907703120042331,0.007122336270739556,0.028668261511699114,0.017102933750465513,0.0307555786552993,0.0544981662764851
EWJ,0.01957366111814217,0.04075671033163538,0.04371682295971569,0.014779652270518747,0.020883523439958872,0.038088895817312465,0.039526067679309745,0.021456668363933423,0.028851067026068312,0.03401387781193582,0.04063725680850386,0.04737637914892921,0.037773309162715436,0.037851865888572436,0.028089881892227136,0.035768963113018096,0.03534071589888123,0.03417028407257118,0.041301414815335134,0.05403642204211924,0.02535696792869278,0.04273299920659429,0.022554843449631296,0.029350576154511122,0.04746159078074816,0.056509087916790005,0.04038739594931272,0.038659373488347665,0.04975682296925448,0.03626060985768904,0.036454164506601425,0.010600770256290267,0.028072548072296893,0.0032467668166362173,0.04901520687777782,0.006975160199728274,0.006828366498231902,0.004870987029652284,0.01947204789687942,0.012899979934370689,0.0214365071866747,0.03996407452875536
IUSN.DE,0.026270016122914845,0.023625979298804292,0.014779652270518747,0.03541960764465865,0.023638945712781585,0.02309892224926812,0.02003549900165501,0.01203007567178008,0.01650235599234694,0.019605134016409127,0.02452385363532767,0.02280939255461713,0.022362011348255405,0.025411363522668207,0.01910525485882344,0.026558390782817236,0.021621754319119068,0.024017122571574366,0.025261708255114312,0.029854948284210314,0.011224548678009968,0.023679837250578137,0.010448463765364171,0.013657596549228164,0.024089813155296187,0.03177463805748618,0.023966906904357543,0.02634037219567208,0.03179728362389444,0.0219310670561697,0.023682962202092234,0.004806929420830806,0.015661271215433325,0.0017496507342097695,0.03174803372303956,0.005869244593819712,0.003948809732808102,0.004186967452413145,0.010867924198244195,0.007161680702537698,0.012620111829377494,0.027597598108229943
IEMA.L,0.030205309731662754,0.032809675430761936,0.020883523439958872,0.023638945712781585,0.053384718654686206,0.0680818135667159,0.04270196241976043,0.01699867789369744,0.028334341997654323,0.03347167616344076,0.027651141251746295,0.02680822214771978,0.02406485374227401,0.02546297638353006,0.02683962449107523,0.03450238377866584,0.020407793030482638,0.024580797720570452,0.030717144665271583,0.029224705202715494,0.010025129270493018,0.03075336873603974,0.007319818577828879,0.012034635867770552,0.026779658452714634,0.03623453597518993,0.027604728260023737,0.02932975170992485,0.03739710690973981,0.022957722973580015,0.03952916211700058,0.010011261778750545,0.02441471381122851,0.004780844140790933,0.051309031404111055,0.0036963323022230436,0.003445388855032854,0.0027729465514181465,0.01291435550698258,0.006457286447246803,0.01442995503834214,0.03528624472878769
MCHI,0.02628539745957226,0.05514732231718868,0.038088895817312465,0.02309892224926812,0.0680818135667159,0.19725239895442856,0.06611433312272431,0.027405393821429452,0.052612270544839,0.059265417351938014,0.05705933973968841,0.058499482490810224,0.040245024084935535,0.04055646937189593,0.032281474808461476,0.0468866325361248,0.03469277165150655,0.04228070464770048,0.053171827716110114,0.05717241868043964,0.022833537525581593,0.07398026372394798,0.014743377011990095,0.023063182575229123,0.05295003266202435,0.06912037411801267,0.0549633484755551,0.052476297253557735,0.0661502318273309,0.0422780565938913,0.07561866082745736,0.0179704503817095,0.0355048681297765,0.003922185955199722,0.0900595227368335,0.011809238377386802,0.007133639938074151,0.002016796095034889,0.02487616713784576,0.013483672015972505,0.025278713659128496,0.05622380492166895
EWZ,0.02380858146058122,0.05381341141583428,0.039526067679309745,0.02003549900165501,0.04270196241976043,0.06611433312272431,0.20115583670463733,0.0298692704198519,0.0422430358988955,0.0478182609455041,0.0483388021684312,0.05609551993153351,0.04995375493266375,0.0435200191682157,0.06981360585419316,0.07937068638844225,0.05192126450956755,0.04407316777372563,0.06829171870565981,0.06539334685843375,0.024696714836211744,0.05460333906167196,0.02498730364205031,0.046488594692845185,0.06141305893732128,0.06680453945202727,0.05655778136326431,0.056924026260434815,0.06155326919940299,0.04977925723489033,0.06122190953015434,0.029967799011547717,0.08836766007814813,0.016158835455152253,0.10501232622520887,0.008225000509246,0.009138072880198808,0.010281774966094122,0.026202820501952183,0.01933238608527514,0.031264224865963,0.047580871653303144
INDA,0.015670612185448355,0.03371586432900524,0.021456668363933423,0.01203007567178008,0.01699867789369744,0.027405393821429452,0.0298692704198519,0.03699813002062322,0.02202441672890907,0.024942669355110424,0.03500503392975503,0.03515567364134288,0.030733655506830944,0.030014077885754453,0.017267991227999758,0.022143050409494457,0.027072911271270997,0.02747451427352979,0.031699498579140624,0.037063233927315226,0.018824431626440354,0.03606410579599291,0.0172698591288461,0.023655539196311057,0.03640147211104839,0.039637386812163944,0.03054321985064333,0.02874443949580916,0.035451296023177495,0.029255600952818966,0.027344510046044046,0.006196052176040193,0.01990847051227375,0.0010456711594045726,0.033454688058075194,0.0018927714649685896,0.0032615635440544624,0.0029897912443223353,0.014073963128793058,0.008318756448195503,0.015931578730672802,0.02738754977748723
EWT,0.02026558930312837,0.04008804561777686,0.028851067026068312,0.01650235599234694,0.028334341997654323,0.052612270544839,0.0422430358988955,0.02202441672890907,0.05099477965606952,0.03888507215762953,0.04356382147241546,0.0441933989814063,0.03901430692438929,0.039414320132323086,0.0323210678617324,0.04164693239690199,0.03473820755761371,0.03533122237615847,0.04074377261827837,0.04709142166886121,0.023011302406071375,0.046706188404807523,0.019889752378350407,0.02432902424714567,0.05137942347640803,0.06218228563256828,0.04354431209965481,0.04315828034017932,0.05017731896294252,0.03612063630744346,0.04114132689781136,0.010041445792293855,0.025406587465989824,0.002511423334916708,0.05269379589046783,-0.000450905473693941,0.002598546352544871,0.0026176211931041647,0.01879874494819271,0.008870044263684308,0.01644799012055348,0.040965024065965486
EWY,0.025607671396812692,0.049394374066885266,0.03401387781193582,0.019605134016409127,0.03347167616344076,0.059265417351938014,0.0478182609455041,0.024942669355110424,0.03888507215762953,0.06315950985496925,0.04783593469352365,0.050428873194359396,0.042302378124900376,0.043033274716993766,0.033092324581753874,0.042305701700605124,0.039913061293340074,0.04091899950797888,0.04628678246349906,0.05732428452512511,0.024932488467003147,0.04992354543192135,0.02473714150975856,0.030983473708259164,0.05345568309270073,0.06310659697927484,0.047752255301136186,0.04561595657573193,0.05671440342162019,0.04210819637676623,0.04825488753032239,0.015346278762112585,0.03753765314597224,0.0038676825646978786,0.05954099959831534,0.008957043819425437,0.007794961785645223,0.006359128197121148,0.0236003958031952,0.014299617028191484,0.024043819682772406,0.04756048144812485
