Ticker,Composite_Score,Prior_pi,View_Q,Confidence,mu_BL
IWDA.L,0.1661,0.056748,0.103256,0.3235,0.070475
VGK,-0.004917,0.062665,0.061288,0.3007,0.048354
EWJ,0.050444,0.059499,0.073624,0.3071,0.038469
IUSN.DE,-0.031442,0.055414,0.04661,0.3044,0.073827
IEMA.L,-0.330771,0.059727,-0.032889,0.3468,0.012964
MCHI,-1.012447,0.064133,-0.219352,0.4432,-0.048274
EWZ,-0.540403,0.070556,-0.080757,0.3764,-0.019399
INDA,-0.09408,0.051014,0.024671,0.3133,0.039603
EWT,0.141255,0.068796,0.108348,0.32,0.055483
EWY,-0.177965,0.072541,0.022711,0.3252,0.079742
XLY,-0.231933,0.070042,0.0051,0.3328,0.063867
XLC,0.209186,0.066436,0.125008,0.3296,0.089241
XLF,0.402473,0.058186,0.170879,0.3569,0.080517
KBE,0.242591,0.068862,0.136788,0.3343,0.080121
XLE,-0.205035,0.053453,-0.003956,0.329,0.032355
XOP,-0.193775,0.060498,0.006241,0.3274,0.039965
XLI,0.253474,0.060663,0.131636,0.3358,0.080651
IYT,0.028673,0.067415,0.075444,0.3041,0.088166
XLB,0.116711,0.062009,0.094688,0.3165,0.047998
ITB,0.954962,0.080808,0.348197,0.4351,0.110867
XLV,-0.103226,0.05318,0.024277,0.3146,0.042861
XBI,0.250406,0.074575,0.144689,0.3354,0.077686
XLP,-0.196566,0.049621,-0.005417,0.3278,0.026683
XLU,-0.330908,0.056985,-0.035669,0.3468,0.00045
XLK,0.167773,0.065862,0.112838,0.3237,0.108009
SOXX,0.905185,0.078228,0.33168,0.428,0.178112
IGV,-0.00507,0.067292,0.065872,0.3007,0.110604
CIBR,0.059715,0.065555,0.082275,0.3084,0.106765
BOTZ,0.277416,0.074023,0.151699,0.3392,0.124373
VNQ,-0.164916,0.071393,0.025216,0.3233,0.037461
LIT,-1.494324,0.085852,-0.332558,0.5113,-0.045524
GLD,-0.008734,0.055178,0.052732,0.3012,0.023519
SLV,-0.518905,0.067244,-0.078049,0.3734,-0.010155
DBA,0.208086,0.046888,0.105151,0.3294,0.095853
COPX,-0.013674,0.08238,0.078551,0.3019,0.01142
TLT,-0.508234,0.054862,-0.087443,0.3719,-0.036585
IEF,-0.533374,0.048547,-0.100798,0.3754,-0.017145
TIP,-0.524908,0.046519,-0.100456,0.3742,-0.011235
HYG,-0.332787,0.050523,-0.042658,0.3471,0.016399
LQD,-0.386133,0.050616,-0.057501,0.3546,-0.006588
EMB,-0.254981,0.054707,-0.016688,0.3361,0.00428
BITO,4.242317,0.080988,1.268837,0.9,0.617469
